,specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area,axon_over_basal_dendrite_extent_x,axon_over_basal_dendrite_extent_y,axon_extent_x_over_y,basal_dendrite_extent_x_over_y,axon_over_basal_dendrite_ratio_xy
42,839950125,4.62456095,13.77264179,684.7169735,410.1263866,45.99463507,35.93686552,-20.55316099,19.18101886,0.0,0.263105962,621.651323,374.7126962,0.095366661,0.0,0.904633339,31,368.1995981,2257.616266,0.74984091,249,0.358474133,0.188904372,18796.71835,35.27021616,-194.2535644,4,297.3778748,419.0029506,0.0,0.11954993,0.88045007,7,322.7587699,496.3287436,0.748576852,0.99746845,26,0.353727145,0.694796062,0.25,0.5,0.25,1843.954009,6020.042914,193.0854326,963.9234893,2.0904424157919905,0.8942960799283688,1.6590078993966046,0.7097274001869522,2.337528322789283
43,839970928,32.09331327,-161.956447,1494.780601,353.466921,93.54801823,387.0596408,-100.2457593,16.21918146,24.12833545,0.488462355,744.8421772,349.8064495,0.135736568,0.0,0.864263432,27,395.0898656,1148.544446,0.789668144,560,0.446932409,0.519376083,20877.53421,73.5950697,-354.3756363,3,259.4964882,438.9443122,0.0,0.082910321,0.917089679,6,398.7975032,515.3936902,0.782182957,0.958395044,35,0.367174281,0.940778342,0.0,1.0,0.0,2269.416663,6886.834876,120.9223539,868.715895,2.87033625143294,0.7969267166187008,2.129298011127722,0.5911831660362497,3.6017568385855565
44,840043506,250.9434686,-41.62560393,3345.787647,-423.96905,782.4205665,299.507849,444.8797475,20.51082924,0.0,0.666198323,968.8037289,241.4206846,0.405812482,0.0,0.594187518,18,627.004972,1050.347141,0.825271501,512,0.284338136,0.399853055,34752.32229,3.481889178,-284.3400822,7,472.3897553,342.0121017,0.0,0.281018028,0.718981972,3,377.497519,514.66339,0.790894358,0.903151339,23,0.362318841,0.896429834,0.0,0.857142857,0.142857143,3714.886757,10779.87235,124.1237465,1037.468406,2.0508567724648112,0.7058834567548871,4.012927601896131,1.3812077202881035,2.905375884417357
45,840062001,33.61294962,97.02416159,578.646935,65.08563947,-65.15136286,152.7588157,-232.4364634,19.4033066,0.0,0.620051129,606.7517823,209.5637633,0.653218791,0.0,0.346781209,13,348.7797458,605.7391568,0.745082273,193,0.384080035,0.091887777,13243.08999,17.4835824,-94.15991773,5,112.1131529,201.0535038,0.0,0.20220842,0.79779158,9,152.7672678,222.8477941,0.785059067,0.449883545,41,0.436162871,0.81573499,0.2,0.6,0.2,1979.505304,2921.241175,192.3333652,626.4437002,5.411958959366666,1.0423283322058674,2.8953086771562093,0.5576284460654101,5.192182532267352
46,840142358,160.1126089,-151.6345782,587.4578204,-443.0244838,3.796565747,-84.91939792,-11.48873204,1.918219385,0.0,0.49957325,413.5828499,232.7277538,0.0,0.0,1.0,31,293.7125253,759.7070973,0.800232473,329,0.260241737,0.831960638,13107.50601,145.0986181,-159.8687595,4,583.2198614,263.0480795,0.005908835,0.003095104,0.990996061,6,385.6654886,470.4020185,0.861267804,0.712059184,50,0.330050647,0.798818233,0.0,1.0,0.0,5004.054102,11355.32305,61.07310085,421.2513792,0.7091371149590276,0.8847346623566587,1.7771101346830427,2.2171606898198246,0.8015251861728876
47,852671126,59.43976377,-0.171197736,-424.8821358,285.2423764,-382.5064812,-134.1362146,-163.8018577,3.550048295,0.0,0.654330611,265.4487415,171.4470776,0.0,0.0,1.0,22,218.9882824,525.8653003,0.741930001,179,0.490879326,0.405285313,6744.051418,23.10679106,-36.41539314,5,134.2867904,231.5017503,0.013015184,0.107375271,0.879609544,4,142.7398295,269.352161,0.710908414,0.783770705,23,0.297180043,0.452277657,0.2,0.8,0.0,1338.673431,3288.062877,167.579194,1047.2941,1.9767301065823968,0.740586528515763,1.5482838507128918,0.5800681430096297,2.6691413230862233
48,853712464,91.74210788,-89.16832839,-84.10536939,1025.507002,-88.88130533,-181.9599257,98.64877441,15.00178967,0.0,0.836638663,447.3098007,329.0237148,0.17463445,0.010162812,0.815202738,15,291.5966325,704.1077746,0.79156122,273,0.35217256,0.150264441,15489.82532,46.81278629,-77.17994461,8,158.2018275,239.0201034,0.0,0.0,1.0,5,178.3087946,245.126488,0.79132144,1.093368118,40,0.464176363,0.742804654,0.125,0.625,0.25,2389.082903,8252.130643,227.3553708,1244.048255,2.827462917266237,1.376552474539679,1.3595062622519511,0.6618766591161972,2.054017532612946
49,854528751,205.4215196,12.23372429,344.280036,210.5176545,-119.8831567,79.34692291,-192.4327814,13.56935949,0.0,0.969010633,824.7209133,238.6143591,0.068949288,0.0,0.931050712,12,576.576965,1012.551543,0.696744954,131,0.369808213,0.301211907,12148.70959,34.9486046,-96.42269827,9,210.3132603,229.9068504,0.0,0.031408308,0.968591692,6,181.1420482,226.0723707,0.780343573,0.617469257,45,0.27254306,0.872340426,0.111111111,0.777777778,0.111111111,2563.452615,4963.769833,157.975468,394.4443027,3.9213928409629624,1.0378740724117197,3.4562920538841957,0.9147759622390095,3.7782934801047467
50,854543457,73.6855395,6.920513868,318.3021869,1287.892301,-171.6032496,49.86233743,12.83805501,8.472617657,0.0,0.954710317,645.3974263,194.2798967,0.061345767,0.0,0.938654233,25,415.5739521,2087.814768,0.71013689,177,0.355823734,0.310477235,15712.69974,4.128252328,-22.73533545,10,97.48543666,125.4289337,0.0,0.0,1.0,5,121.3098311,204.0515703,0.765590801,0.641704737,58,0.370295699,0.808467742,0.1,0.8,0.1,1887.754824,3818.522137,181.9921072,591.4529592,6.620449663173309,1.548924087680417,3.321997989820838,0.7772164984928035,4.274224744666299
51,854622053,147.3590338,13.20167479,743.8342301,-1470.587724,261.789432,-609.1346248,505.8505009,11.99133283,0.0,0.914828649,572.804245,166.4342582,0.42415874,0.0,0.57584126,17,364.1542749,840.2109614,0.693201701,215,0.267055334,0.085097678,13519.9538,67.80548837,-51.32302205,6,164.7224872,138.3006174,0.0,0.010880317,0.989119683,6,138.1941374,189.0452309,0.823882344,0.822675847,40,0.290801187,0.736894164,0.166666667,0.666666667,0.166666667,1272.259234,3309.386958,123.6100708,326.414946,3.4773894854108303,1.2034238265085286,3.441624646241251,1.1910466511048272,2.8895800538532765
52,854629312,6.801817446,17.14437191,0.674920578,480.7436139,-368.0577934,77.45115168,-191.1480877,2.282551442,0.0,0.820036623,251.9463403,109.0183973,0.0,0.0,1.0,29,312.3296451,1091.471938,0.742344931,270,0.331083306,0.469871584,11145.20481,52.26782648,-38.93012199,5,129.2180487,166.6039834,0.0,0.061111111,0.938888889,5,271.3910148,369.4585232,0.799422739,0.765683209,37,0.385714286,0.294444444,0.2,0.8,0.0,2425.526294,5729.798258,148.7807764,378.6739084,1.9497766978739404,0.654356487013023,2.3110442506936395,0.7755999950478975,2.979685747098181
53,868240930,175.5926963,148.918678,845.630521,1253.356469,35.30107679,38.71595955,140.7138195,23.07931113,14.79536395,0.225472377,752.6873498,201.0901563,0.790314634,0.0,0.209685366,32,483.219006,1560.202164,0.778216677,377,0.382628282,0.019356655,19800.43361,14.00607169,-16.19111561,4,110.159933,128.886187,0.0,0.333333333,0.666666667,5,83.34527097,109.1843564,0.886023602,1.056875924,26,0.347079038,0.441580756,0.0,1.0,0.0,762.7003272,2542.881009,262.2179962,898.3695568,6.832677991915627,1.5602149538336485,3.7430342869548014,0.8547070525098239,4.379318359388147
54,880167933,159.0012298,-128.7159813,-116.3374048,90.31181478,-189.1223636,-32.74296256,-217.2934324,9.362748548,0.0,0.77913656,796.3063498,302.6428187,0.104166667,0.0,0.895833333,14,528.0026266,1151.535691,0.696076079,113,0.4055,0.584166667,10497.65118,47.80912096,-198.3704222,5,202.8280142,286.6046718,0.0,0.082462253,0.917537747,4,293.5306169,473.726314,0.615887863,0.878448514,25,0.337398374,0.87514518,0.0,0.8,0.2,2811.144901,7764.692699,129.7547165,433.8617195,3.9260175816482454,1.0559591258553938,2.631175433867977,0.7076926308498507,3.7179635892326064
55,880238289,79.67709877,9.224556308,-92.64623756,-240.9600399,-266.9980828,-11.29590916,-273.0361023,9.769404757,0.0,0.746270719,587.0008611,212.7830175,0.07995029,0.0,0.92004971,14,337.6430873,970.8778278,0.698025574,89,0.374482187,0.530240265,6779.566639,30.87300355,-154.3210397,6,167.5248942,257.0983466,0.0,0.188299817,0.811700183,4,234.9198236,382.1477941,0.742085561,0.687730443,34,0.398537477,0.84095064,0.0,0.666666667,0.333333333,2321.042882,4977.189128,116.12628,366.6953075,3.503961986683648,0.8276327728822508,2.7586828497720686,0.6515984891207387,4.233715847767866
56,880352738,215.2848836,-62.54134693,1113.359223,-1250.274238,295.9220696,-111.7692464,41.45989955,17.0111172,0.0,0.559203141,1079.732669,233.5525621,0.717707844,0.0,0.282292156,15,648.1827192,1010.136584,0.757584941,171,0.368154063,0.201972757,14756.00406,47.91140868,-270.0448437,3,141.8947144,281.775774,0.0,0.109861592,0.890138408,4,311.4751368,541.7066972,0.653319373,0.671830209,13,0.309688581,0.980103806,0.0,1.0,0.0,1530.521878,3233.048054,112.9459779,501.3500293,7.609393158622122,0.8288596240356703,4.623082098913956,0.503573151040302,9.180557163072343
57,880462484,107.4109216,-79.3276827,263.5159879,-453.2455493,-146.360096,140.1535276,-373.643769,2.567011874,0.0,0.480524104,672.0470316,216.1819277,0.061625128,0.0,0.938374872,30,431.576809,1032.438305,0.75626613,199,0.380334585,0.648344145,8308.787514,33.12908662,-137.4404256,9,162.7585333,197.7294038,0.0,0.057205721,0.942794279,8,174.7803942,287.3147532,0.743799431,0.551704557,55,0.418591859,0.652915292,0.111111111,0.777777778,0.111111111,2467.610204,4285.114106,99.15867155,260.2789783,4.129104741692827,1.0933221035686953,3.108710514102794,0.8231377335493691,3.776658981113692
58,880991732,284.0071532,-86.26793312,-616.0670611,-4.191207893,-188.7649824,-231.8228308,-173.6995611,6.450603241,0.0,0.513445223,772.6002073,279.1645804,0.0,0.072670208,0.927329792,13,538.4447569,824.961104,0.831635325,81,0.120714631,0.53283438,6024.667001,6.773069349,53.85590336,2,148.6087583,257.4966387,0.118213058,0.0,0.881786942,7,237.2734112,438.7104761,0.750215253,0.701191675,30,0.257731959,0.299656357,0.0,1.0,0.0,1964.241448,4360.157911,182.6244643,347.9505344,5.198887442019626,1.084148444847253,2.7675438130187664,0.5771289250619643,4.795364939855727
59,902487067,77.25462762,-75.75242438,2287.551846,-1589.670054,654.1179578,-3.04274186,244.2075764,3.359778141,16.8015992,0.510693332,776.886955,233.4657604,0.134509125,0.029022716,0.836468159,22,442.1642999,882.1398277,0.77626903,377,0.450912541,0.688229056,25135.7159,50.63876121,-61.42279331,10,119.7443495,119.3246698,0.0,0.0,1.0,5,100.5579252,138.6679768,0.877492808,0.732800658,40,0.347137637,0.546894032,0.0,1.0,0.0,1207.566189,2790.889994,72.50250766,527.753475,6.487879872778464,1.9565590316848294,3.327626944820299,1.0035171243356753,3.315964286133309
60,902498859,18.73530799,-17.06157768,645.0265719,-1645.563096,267.94172,-771.4889172,615.0602065,4.83668249,27.43675409,0.583954508,616.8137092,184.2074851,0.53878517,0.014111666,0.447103164,20,378.7442645,774.7966767,0.760404833,291,0.46086423,0.332369182,18204.81069,32.86697823,-45.14686006,7,124.3614077,66.60662732,0.0,0.0,1.0,5,81.49536,114.9567975,0.887174919,0.802785634,33,0.22755418,0.874613003,0.0,1.0,0.0,1020.769177,2569.424913,76.60926479,569.4277102,4.959848240765772,2.765602951415136,3.348472559978508,1.8671026098127919,1.793405751981809
61,902511379,72.52900273,66.45126578,690.66477,87.42800433,-172.5703394,454.9875001,-501.6121908,17.32437167,16.19866713,0.622909898,707.9961789,166.8135657,0.78861692,0.0,0.21138308,27,402.7162528,1261.869328,0.756500989,231,0.300380228,0.159339354,11527.12862,15.17207961,-218.95533,3,182.0538599,228.9605875,0.0,0.338666667,0.661333333,6,224.4098222,289.9868272,0.79756019,0.663331631,21,0.449333333,0.989333333,0.0,0.333333333,0.666666667,926.9930798,1928.907094,151.1393503,431.4433892,3.888938027948948,0.7285689101404843,4.244236228205031,0.7951318691475667,5.337776528508572
62,907564709,189.5761444,-57.63930205,-2369.566963,231.6753175,4140.977272,706.7963478,-301.4303337,7.261158001,0.0,0.481969331,554.0874124,481.584904,0.05753175,0.144196849,0.798271402,50,442.4323146,567.6509675,0.694349404,1122,0.253998119,0.288805268,45760.4516,48.44016246,118.4117899,11,166.6721216,187.9493555,0.0,0.0,1.0,5,159.6920924,184.1717029,0.836100991,0.925887143,33,0.251711027,0.168821293,0.363636364,0.636363636,0.0,1721.24036,4986.272679,360.0000459,890.2125737,3.324415667604965,2.562312079862386,1.150549794642234,0.886792727522814,1.297428089939579
63,907597822,142.7570375,68.26825312,-1367.330406,-649.2808969,-1094.332344,1372.580289,1803.470229,10.53317792,0.0,0.525501689,753.4393027,732.0705322,0.116045895,0.195121111,0.688832995,17,489.6967759,1110.222356,0.671445295,468,0.431623195,0.237673569,39685.36523,111.1808533,209.1548247,3,333.8456243,230.8500073,0.0,0.0,1.0,4,310.4426797,414.6602877,0.759199019,0.492940273,13,0.241706161,0.007582938,0.333333333,0.333333333,0.333333333,1517.6981,2404.670783,873.4825773,782.5208233,2.256849417391031,3.1711956207505825,1.0291894968587016,1.4461581708600622,0.711671460008154
64,911052828,27.01002587,122.5980434,1423.440223,471.1001913,2.30097955,526.7155852,-279.2443902,9.736505422,6.201431465,0.837686209,469.9737991,257.169222,0.494374386,0.0,0.505625614,22,349.1539393,778.8992795,0.704920507,315,0.353696292,0.083138262,18810.14244,8.66658896,-9.925234856,6,97.95138121,132.7631993,0.0,0.0,1.0,6,111.2746351,159.8688061,0.812921078,0.638888048,36,0.337434095,0.530755712,0.166666667,0.666666667,0.166666667,1525.767135,3050.413785,173.7156462,411.2927813,4.798031363053609,1.937052009562412,1.827488512991652,0.7377901536453859,2.476976012707839
65,992386355,504.1336274,-555.2798376,-1027.726806,-127.8669673,94.89369086,-194.1325813,-204.7532231,13.30884662,0.0,0.505526427,945.3399248,775.0795231,0.054490414,0.025227043,0.920282543,10,732.4513273,1036.80099,0.866042943,57,0.265590313,0.866397578,7137.931801,69.93327123,-491.5164833,2,349.9807739,565.7177659,0.0,0.0,1.0,8,546.1225729,709.0199611,0.802768954,0.898538727,44,0.223618825,0.935399006,0.0,1.0,0.0,4514.273523,12739.90548,199.2041283,828.8425884,2.7011195908439016,1.370081637558132,1.2196683006396922,0.6186490773243011,1.9715026585262838
66,1001422905,35.92318479,123.0708464,1115.04767,-546.3803698,78.89035724,363.7419352,-387.4481304,10.32347128,0.0,0.546012082,491.0567737,220.7973788,0.13104107,0.0,0.86895893,22,346.4717259,685.3541506,0.76597665,253,0.283201825,0.096587128,15055.29156,56.01615956,-98.66705027,8,160.3366301,257.4854475,0.0,0.209828824,0.790171176,7,181.4432839,261.4449497,0.80808664,0.693823946,44,0.3070127,0.439536168,0.25,0.75,0.0,2291.645766,5000.651977,146.2525043,486.3007281,3.062661185991834,0.8575140107675404,2.224015413447472,0.622701716375641,3.571558187428936
67,1001425139,51.94932187,2.380473037,-170.1205762,-17.01824652,-269.6299087,-130.4201796,-124.8881984,13.43114243,0.0,0.748387119,312.2218125,226.6401137,0.258978839,0.0,0.741021161,22,334.973505,900.9890558,0.775737407,161,0.42205397,0.426130848,7923.467529,1.718600736,-274.4909239,5,159.1076046,376.9968603,0.0,0.191707317,0.808292683,7,333.97619,448.3887659,0.791255418,0.694423507,35,0.453658537,0.832195122,0.2,0.4,0.4,2665.481338,5881.264364,145.391434,403.5298889,1.9623311738300155,0.6011724169788796,1.3776105535901872,0.4220396012672045,3.264173668664769
68,1001483877,23.95293399,61.00212928,149.2260213,-163.8061883,-260.6049852,199.9033775,-409.9323386,8.50343297,0.0,0.534135339,530.4365563,213.505428,0.043786777,0.0,0.956213223,24,351.7453822,811.1903824,0.800368629,151,0.405330564,0.444790585,9509.464572,92.95126481,-190.32887,4,134.1295898,410.8918193,0.0,0.235997013,0.764002987,4,359.9942283,580.0080333,0.748636067,0.707960571,20,0.084391337,0.684092606,0.0,1.0,0.0,2108.231281,4678.198031,125.6972467,631.5510547,3.9546572616149165,0.5196146965489122,2.484417193833592,0.3264352890464081,7.610749441615645
69,1004840721,56.88607406,-737.3044792,-1118.193356,-353.1595345,-235.1673289,124.5415482,67.63717505,100.778164,0.0,0.929849342,190.0490497,782.0455869,0.0,0.946946259,0.053053741,24,770.8798008,972.7246218,0.825732107,337,0.484015125,0.990947634,13337.52162,14.17584644,89.47259438,4,186.4325104,147.0509149,0.680347277,0.0,0.319652723,6,173.6418606,254.3388673,0.717333776,0.85819688,26,0.332280979,0.108918706,0.25,0.75,0.0,1865.577486,5038.323087,198.1130615,485.3560074,1.0193986515133038,5.3181959964806715,0.24301530867701393,1.267809251828055,0.1916812866971983
70,1004840833,107.2722577,41.54995171,138.867758,297.5730073,-254.3139666,191.0734491,-355.4573665,8.72420266,0.0,0.538827993,358.1854852,148.4749247,0.0,0.0,1.0,16,289.7997693,1171.781761,0.662863399,167,0.316062176,0.1215396,12406.80443,13.63485132,-49.36831997,8,108.4442603,229.0894816,0.0,0.09375,0.90625,8,143.2353477,269.7513675,0.718955144,0.747267401,48,0.422794118,0.442401961,0.0,0.875,0.125,2605.852947,6091.414479,186.414695,505.7943729,3.302945533577493,0.6481088684780542,2.4124308257689253,0.4733707525225811,5.096281958513789
71,1005083233,8.945333184,-74.82101769,-740.6496566,451.0090929,-156.4094491,-552.1253495,171.6526596,3.82788374,0.0,0.66797312,258.817258,248.7418143,0.142857143,0.120161858,0.736980999,15,164.1418467,407.4890136,0.750844919,263,0.395847994,0.618930331,8625.364433,44.27554293,-26.52099598,4,55.60085047,81.74091064,0.0,0.0,1.0,4,70.73209412,121.8656036,0.783634028,0.7264366,14,0.091911765,0.430147059,0.25,0.75,0.0,359.5524719,818.7371285,185.5384272,644.7266263,4.654915452051358,3.0430516659582936,1.040505629213785,0.6802083563134623,1.529686631391935
72,1005097706,89.63601843,87.33479714,-689.7380955,33.22771894,-353.8106439,-236.4874283,-165.099534,17.58924912,30.96187816,0.503590708,168.9313247,218.8286172,0.550906555,0.0,0.449093445,12,242.6058599,500.5741857,0.736817132,79,0.117503487,0.163179916,5337.463411,56.02212006,-221.4605055,11,94.79003251,311.6140721,0.0,0.254888268,0.745111732,6,386.617675,481.5251248,0.800008362,0.770375941,33,0.340782123,0.775139665,0.0,1.0,0.0,2251.119364,5554.255312,219.9448302,421.1871302,1.7821633797011132,0.7022424107014518,0.7719800401864442,0.3041904746829949,2.5378179280299467
73,1005116394,197.4908573,208.9894947,-614.2596747,325.9459797,-264.0012473,-402.1864185,45.11023819,6.145491792,0.0,0.532176998,439.5544545,344.1608338,0.497972425,0.082725061,0.419302514,10,377.6410988,884.3295925,0.722175718,71,0.334549878,0.28568532,7768.281856,9.266244051,14.77096912,4,95.11314233,57.63594221,0.0,0.0,1.0,3,85.15808715,114.4904786,0.857243843,0.718497135,14,0.475862069,0.15862069,0.0,1.0,0.0,407.0769008,912.0812323,208.1046018,744.9675898,4.6213850550215545,5.971288411422674,1.277177445343579,1.6502400877468018,0.7739343231489464
74,1009830462,349.6083284,-659.4752211,-663.924979,103.4314677,-252.3102655,-172.5128363,-147.2238223,22.77666744,0.0,0.528740727,1035.69563,803.7692881,0.0,0.191341409,0.808658591,14,775.7037027,1297.265942,0.829440567,89,0.495065052,0.765141319,6131.259106,78.25379195,-38.17017805,2,418.3735414,317.8858081,0.18235584,0.0,0.81764416,6,266.912377,375.6427689,0.726112887,0.871003196,38,0.42582553,0.488910793,0.5,0.5,0.0,2595.738861,7111.212675,147.3426738,1133.111734,2.4755285110388674,2.528484341292618,1.2885483998128888,1.316112675493801,0.979056294955468
75,1009830894,124.7034377,51.08940245,193.0774332,-139.9978347,-157.4247198,60.43469298,-258.3552556,21.98888931,0.0,0.467844307,431.6701579,187.0980388,0.143429364,0.0,0.856570636,17,380.3531176,792.4244992,0.735410647,177,0.292250809,0.152672932,11222.5406,21.11981411,-209.391917,8,150.2277119,347.6362383,0.0,0.294512195,0.705487805,6,343.6891905,412.7365462,0.805759054,0.732539699,40,0.284146341,0.790853659,0.125,0.875,0.0,2507.366014,5809.32979,173.2496954,142.833059,2.8734389443895934,0.5382006194605633,2.307186973570778,0.4321405404529715,5.338973684700757
76,1030888833,214.6487615,-457.0754968,-1226.559987,-156.0338706,479.5256052,-104.488397,-210.0951306,14.68058968,0.0,0.905602588,810.656637,563.9303962,0.0,0.250225952,0.749774048,10,554.113178,1328.855176,0.837596453,81,0.393544222,0.881471917,11242.61182,29.59139505,-77.98120367,4,185.4349269,243.7465305,0.021750663,0.0,0.978249337,5,226.635247,337.6733193,0.795342518,0.86024765,38,0.484880637,0.707692308,0.0,1.0,0.0,2632.65618,7100.552839,222.8308089,674.216092,4.371650209332814,2.3135935311292566,1.4375118675328464,0.7607695031376046,1.8895498066157832
77,1031689414,96.09906186,16.09443299,1006.159173,150.786344,-36.45792826,325.59693,-256.4267552,6.889750739,0.0,0.622088858,911.3540898,218.2713726,0.042480731,0.0,0.957519269,15,520.4716432,1434.838804,0.701926075,163,0.313048934,0.300591504,18562.9301,6.032419537,-60.93929571,13,167.954959,211.0727093,0.0,0.013395157,0.986604843,4,137.2326234,203.7327161,0.785969957,0.758441597,55,0.455435343,0.666151468,0.0,0.846153846,0.153846154,2877.474701,6844.055287,139.9841178,969.736414,5.4261814907174015,1.0341051352582415,4.1753257834234185,0.795720865842887,5.247224199657755
78,1031694285,31.22100216,33.82018962,-33.02546377,1687.095504,-43.00937556,-679.3442164,703.0621413,15.89189973,11.5969692,0.749470684,512.67856,180.7749006,0.090470923,0.0,0.909529077,19,316.2731667,753.4206957,0.707841536,241,0.310998736,0.336915297,18721.64283,60.05223403,-201.6204463,4,286.4406524,277.9384128,0.0,0.339372822,0.660627178,5,249.416403,322.0184088,0.796811367,0.636797758,28,0.445993031,0.749825784,0.0,1.0,0.0,1909.570255,3819.686573,196.8653578,721.8409635,1.7898247183296807,0.6504135170768307,2.8360052103383646,1.0305903725733587,2.7518258328543563
79,1036182166,235.9870919,-335.7464263,-469.0859561,-377.686048,-238.5351091,-75.33909863,-200.5444344,22.54755447,0.0,0.355842994,703.8506176,643.4174449,0.136208854,0.216572077,0.647219069,10,614.1705832,1003.81027,0.873194444,55,0.388649262,0.406356413,6889.76495,26.21437422,-69.52167916,4,317.4139292,262.919535,0.0,0.0,1.0,6,231.7579535,365.1926185,0.783738085,0.871070495,36,0.449742268,0.691365979,0.0,0.75,0.25,2205.921762,6089.718908,174.2628401,852.780784,2.217453466437225,2.4472028862366577,1.0939252940358068,1.2072664330552692,0.9061175429746471
80,1038295890,42.09231475,-39.83668111,-1247.199655,989.3164654,1560.386636,-828.9862361,467.8124578,4.902855249,0.0,0.948995651,624.1075649,411.685782,0.050201802,0.093658429,0.856139769,17,362.700658,1024.238969,0.547192776,219,0.460220048,0.538950628,26399.63337,20.41620701,-5.603701239,7,173.9846273,165.5574504,0.0,0.0,1.0,6,161.6123776,397.7505594,0.780878058,0.818221062,89,0.317097749,0.395700369,0.285714286,0.714285714,0.0,4179.951038,10802.16603,234.3604924,756.6255111,3.587142005505219,2.486664182163559,1.5159803718944076,1.0509018282151559,1.4425518456554005
81,1089235664,149.4199654,-103.705487,192.1036565,893.1440788,-178.2310216,99.11899879,-157.0572993,5.286759608,0.0,0.463441841,706.1227572,190.6767944,0.013745704,0.204682131,0.781572165,12,475.4635385,983.8717948,0.567084651,109,0.475515464,0.858891753,12157.48041,4.079465719,-27.29872705,11,131.1803657,86.59750261,0.0,0.0,1.0,6,87.25979847,121.6461117,0.838618428,0.887851448,57,0.236334405,0.676045016,0.090909091,0.727272727,0.181818182,1681.322447,4688.408224,123.3721638,1096.507802,5.382838761212571,2.2018740570236868,3.703244327249924,1.5148285082860082,2.444662420197026
82,1089235826,138.7222519,-234.5896249,-530.609005,253.2864058,-195.6055963,-97.65667565,-237.055095,9.135605814,0.0,0.55895845,506.3013224,293.4941247,0.0,0.09596267,0.90403733,11,398.5008626,999.9831883,0.612885704,53,0.366200041,0.804828566,6228.084592,123.4859557,-70.0272569,4,505.0955461,195.2028711,0.201407212,0.0,0.798592788,4,320.1440075,400.4102521,0.803376709,0.937435409,16,0.411609499,0.475813544,0.25,0.75,0.0,1336.628056,3928.504183,132.8516624,848.3356346,1.002387224178297,1.5035338519669958,1.725081627843571,2.5875415830397586,0.6666874994978832
83,1089241805,137.006759,-530.8588919,-1223.933645,-308.7652675,191.2303568,221.8336953,-46.48862704,46.92054451,0.0,0.536652251,636.8327076,690.2132638,0.001515152,0.865151515,0.133333333,17,689.2303079,1103.435481,0.787570115,179,0.14010101,0.957474747,14340.36914,12.82921327,29.69644967,4,60.67202199,96.30967898,0.0,0.0,1.0,4,68.88006241,92.70583908,0.814169453,0.803518721,20,0.206997085,0.233236152,0.0,1.0,0.0,444.4814934,1144.116543,233.374936,557.4174052,10.496315875296908,7.166603306229814,0.9226607789219944,0.6299680637768439,1.4646151638074663
84,1126880187,42.574581,-558.6780694,-1075.793624,-328.3855649,-81.58451052,-106.3162269,-260.8272238,26.12648969,19.38944959,0.663481235,169.1052087,634.9409487,0.0,0.261097326,0.738902674,40,649.3493713,965.1028924,0.790110877,195,0.098979873,0.937138131,5778.164885,1.880923484,-155.8288481,4,126.8618786,234.3198882,0.0,0.0,1.0,8,199.0527903,296.8861127,0.761764126,0.938313716,38,0.441947566,0.685393258,0.0,0.75,0.25,1551.87765,4604.846164,236.0634767,788.9831244,1.3329867929292984,2.709718554312625,0.26633218261671704,0.5414046565766498,0.49192813431040533
85,1126880246,0.236849788,-84.18344233,-552.7862545,714.4690532,-240.9521608,-495.5350031,252.5506785,9.965371218,0.0,0.554874696,170.1197351,191.4528411,0.0,0.394488189,0.605511811,22,242.747689,753.4590691,0.750911469,329,0.492598425,0.755433071,13382.39734,38.38193418,66.9006006,6,100.4248298,114.0259735,0.097256858,0.0,0.902743142,5,138.0044748,216.0849549,0.857354067,1.020910788,34,0.375311721,0.102244389,0.0,1.0,0.0,1466.131726,4706.346425,161.8311533,1108.43016,1.6940007310821454,1.6790283408542879,0.8885725284752644,0.8807188986639083,1.0089172945229976
