cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
1109492535,,33.61750030517578,2021-06-15 18:38:02,1.70468416,228.88504,11.508424,0.05028036782133074,,False,False,False,False,False,False,False,False,True,False,4.624228797137364,-39.31250127156576,0.0009799999999996107,292.8559275607538,-63.35344097559656,0.0008750000000006253,-51.593753814697266,216.29166158040366,-0.620457818078961,-10.135417938232422,72.8333346048991,2.801141408869477,-45.78125,0.0007649999999999046,312.3517202698328,-111.50872972025215,0.0006249999999999867,80.75000381469727,,,,,,,,,,0.027388708665966988,0.6060550000000002,0.0,,-73.80448477608817,220.0,0.21927708184322836,-87.46875,113.28119039535522,113.49263987995401,0.006766488588312999,0.7448300000000001,0.9999999999999998,,4.513996024498697,-40.312503814697266,33.59375,0.0009500000000000064,295.40720448478544,-65.44250435346628,0.0008600000000000829,-51.718753814697266,-49.500003814697266,-0.5484182315704399,-49.500003814697266,,0.015269619902873077,9.999999999999998,0.05271500000000007,0.09488611111111113,0.08712500000000001,0.40537977224440974,0.03562141412473563,4.260809665343503,-36.59375,32.500003814697266,0.0009499999999998954,278.61513276834125,-65.39018511775731,0.0008350000000000302,-49.625,-47.968753814697266,-0.9823396321216242,0.07576406129612206,0.010679136030375957,0.9727300000000001,0.0,,0.045820720769275805,0.26161717093207254,0.2466196136627785,13.999999999999996,1.0443662924387938,1.1229946524065224,0.9101905011094836,0.887463097405878,1.0115417329516179,0.9500960278648333,0.06179071106744823,-2.21875,-1.6562461853027344,-9.1875,-11.375003814697266,73.90625381469727,69.09375381469727,,11.477761836441893
824840538,,-2.7249999046325684,2019-02-18 20:06:24,2.827700992,177.146736,10.114977999999999,0.0570994319646962,,False,False,False,False,False,False,False,False,True,False,3.8563566415057515,-36.57500203450521,0.0013266666666664761,205.2575644457396,-53.236169347528175,0.0010866666666669762,-59.49166997273763,121.41666920979817,-0.6544131427509111,-19.945832570393875,56.33125241597494,2.640647635213311,-39.66250133514404,0.0008599999999999719,246.17248113401075,-93.25048622101438,0.0006549999999999889,56.51250123977661,,,,,,,,,,0.036135315895080566,0.07200000000000006,0.0,,-73.77071033824573,110.0,0.175862058351494,-89.60000610351562,130.71884214878082,130.66718726833224,0.008916073089313296,0.9164000000000001,1.0,,4.004003681618016,-37.431251525878906,20.35624885559082,0.0013400000000001189,210.47241518385556,-52.56548992452568,0.001080000000000192,-60.093753814697266,-57.056251525878906,-1.1002428779619657,-57.056251525878906,,0.00563678327431376,9.0,0.04849999999999999,0.10919750000000003,0.10828000000000004,0.03420017954230443,0.033132530120480674,3.4521230081847727,-34.91875076293945,20.35624885559082,0.0010799999999999699,221.89174094577785,-64.27689292058426,0.0009000000000000119,-56.58125305175781,-53.24374771118164,-1.0937237882543802,0.1324845147969726,0.007197952829301357,0.9583000000000002,0.0,,-0.012416395918872716,0.06190380025597539,0.027068384248032224,12.0,0.8620194432169674,1.0689655172415475,0.9589958936723867,0.9284908774681079,1.0219469171171505,0.9994016984861621,0.09955555555555631,-3.0375022888183594,-3.337505340576172,-19.625,-18.324996948242188,57.78750038146973,55.27499961853027,,9.309253397877484
740329222,,-77.1812515258789,2018-08-21 20:43:56,4.083389696,109.353112,10.289164999999999,0.09409119513672368,,False,False,False,False,False,False,False,False,True,False,4.413968476783954,-23.291667938232422,0.001560000000000154,176.75999676795655,-39.99968031896994,0.0012266666666664132,-46.85625076293945,216.91666666666666,-1.0220261322574815,-20.59999974568685,53.670834859212235,2.7787424194845918,-29.3125,0.0009399999999999409,248.0956760240145,-89.28343781862009,0.0007200000000000539,62.8125,,,,,,,,,,0.04261587932705879,0.0806,0.0,,-63.32231648763021,230.0,0.16465514581069005,-70.76249694824219,96.56219184398651,95.22475757268802,0.008895434965329739,0.6440000000000001,1.0,,4.406794782772562,-23.393749237060547,31.387500762939453,0.0016000000000000458,178.16442515547868,-40.42948082174715,0.0012399999999999078,-46.937503814697266,-44.993751525878906,-0.36603595459101573,-44.993751525878906,,0.008767015394295138,8.0,0.06935999999999998,0.12040857142857142,0.12192000000000003,0.044769095801009996,0.04101049868766493,4.298610420111412,-23.400001525878906,31.70625114440918,0.0013600000000000279,200.68600833418458,-46.68625176993433,0.0011200000000000099,-44.375003814697266,-41.96875,-0.8912542590509855,0.10313974296404767,0.006804540287703276,0.9898600000000002,0.0,,-0.031759758447327306,0.07155890805369645,0.049224750664402794,11.0,1.0796412362221746,1.1666666666667507,0.8430497460239358,0.8732751309984612,0.9264667925682859,0.9349928542736362,0.06575918326493917,-1.9437522888183594,-2.4062538146972656,-21.60000228881836,-18.568748474121094,54.78125,55.106252670288086,,9.038322487346342
764899933,,-19.610000610351562,2018-10-17 22:12:40,2.728150272,91.471464,8.3828025,0.09164390874950903,,False,False,False,False,False,False,False,False,True,False,4.276767357455308,-28.52916717529297,0.0012400000000004259,220.90638964307104,-51.66479578918051,0.0010133333333334587,-49.2520866394043,201.0,-0.8889206258290896,-18.579168955485024,55.37083562215169,2.6831417594898586,-32.60000228881836,0.0007399999999999629,291.35453340069046,-108.58708168147076,0.0005399999999999849,58.80625343322754,,,,,,,,,,0.028108643367886543,0.07822000000000007,0.0,,-67.9652624130249,190.0,0.18500004463196223,-75.42499542236328,98.12488406896591,97.62801673792673,0.007145028135839866,0.10496000000000005,5.0,0.18805499999999997,4.083518400048238,-26.85000228881836,27.325000762939453,0.0011200000000000099,229.99125743880435,-56.32183693260389,0.0008999999999999009,-48.55624771118164,-46.375003814697266,-0.6486063409458518,-45.60625076293945,,0.011821920110152057,13.0,0.041159999999999974,0.07785833333333335,0.07869000000000001,0.06661934255720471,0.10101968223855906,3.700416284930065,-26.84375,27.10624885559082,0.0009799999999999809,241.4069583094874,-65.23778400084784,0.0008200000000000429,-45.14374923706055,-42.900001525878906,-1.2277355730487982,0.14057660233500138,0.017212089151144028,0.9923000000000002,0.0,,-2.024010433248659e-06,0.06415629283156425,0.05764583655501179,16.0,0.8402274063909029,1.107142857142765,0.9310895149374144,0.931211497673455,1.0211823656718761,0.9807868397485162,0.08796080261315911,-2.181243896484375,-2.2437477111816406,-19.525001525878906,-16.056251525878906,54.17500305175781,53.94999885559082,4.901480247034605,15.455950540958247
942932431,,59.830623626708984,2019-09-10 23:09:49,2.153508864,388.93350399999997,12.785518999999999,0.032873277484472,,False,False,False,False,False,False,False,False,False,False,2.85593405772291,-34.06041717529297,0.0006533333333334687,320.52316304380935,-112.25359825329032,0.00060000000000023,-45.97708384195963,34.583333333333336,0.9396933320014202,-8.65833536783854,68.7145856221517,2.6610551491296746,-38.88750076293945,0.0006000000000000449,351.96498174295925,-132.26519632938573,0.0005399999999999849,72.35625457763672,1.0002155303955078,0.40011923553219225,8.352489041734513,0.4141554832458496,0.41406625509262085,0.40011923553219225,-0.03894564136862755,-0.03894564136862755,0.0,0.08543507754802704,0.08674000000000004,1.2838173437512839,0.5215970755557322,-58.5197140620305,26.0,0.3031795752777598,-101.2750015258789,387.5313103199005,347.98983583918965,0.018232925870809505,0.09945999999999999,1.0,,2.777675397080512,-35.83124923706055,35.10000228881836,0.0006200000000000649,341.54077882238806,-122.95921229001992,0.0005800000000000249,-47.46875,-43.650001525878906,2.5446251784777862,-43.650001525878906,-38.32500457763672,0.08151848085381432,17.0,0.013720000000000065,0.055148749999999996,0.05439000000000002,0.5421168970870367,0.2574750830564805,2.7440615652264086,-36.55624771118164,33.39375305175781,0.0005799999999999139,346.25457223589046,-126.18323751323031,0.0005600000000000049,-42.90625,-42.88750076293945,2.81681983503648,0.201256144183506,0.3018743395805359,0.16502000000000006,0.9451367187509452,0.036570535959058965,0.09713588734039898,0.615720786688348,0.440776193104277,21.0,10.621262458471715,1.1724137931032304,0.8045254001975497,0.8294721264301579,0.8458545252353004,0.9668884595572124,0.13869463869463783,-3.8187484741210938,-0.018749237060546875,-7.818752288818359,-6.3312530517578125,70.9312515258789,69.95000076293945,,176.67844522968204
711508435,,62.442501068115234,2018-06-19 21:21:29,1.1998156800000002,204.035792,14.709987,0.07209513025048077,,False,False,False,False,False,False,False,False,False,False,3.140878711638845,-8.843750953674316,0.001540000000000319,97.46244159122952,-31.030310476514913,0.001260000000000261,-22.906251907348633,241.87498474121094,-0.3808174741373022,-12.812499046325684,37.156250953674316,2.278170165754424,-16.78125,0.0009999999999998899,165.32575167794045,-72.56953592103258,0.000660000000000105,39.81250190734863,1.054587960243225,1.1503428021550528,18.955648783337608,0.1704995483160019,0.16167408227920532,0.45013413997371626,-0.05495333671569824,0.0067388867028057575,0.00023425790172721718,0.04135078936815262,0.0662799999999999,0.0,,-55.36141586303711,180.0,0.20428571428571435,-76.50000762939453,184.68740582466125,179.71633412070676,0.009800461487020915,0.8000799999999999,3.000000000000001,0.08048000000000005,2.881026554264097,-17.15625,19.125001907348633,0.0014799999999999258,97.76299034319732,-33.93338745819682,0.0012000000000000899,-30.46875,-29.781251907348633,-0.7426512727139615,-28.968751907348633,,-0.00917902355036649,18.000000000000007,0.08187999999999995,0.05303529411764706,0.04627999999999988,0.4613552581570439,0.6529116853065942,3.048456310913035,-18.250001907348633,21.000001907348633,0.0012199999999999989,126.77911182349904,-41.58797072788875,0.0010200000000000209,-29.46875,-28.812501907348633,-0.8672489559696961,0.13237639553428637,0.016202323138713837,0.9448799999999998,0.0,,-0.07562005559773524,0.45941444727993075,0.5764069510920401,37.000000000000014,0.8429532939016939,1.1803278688523666,0.8456921994283545,0.8164219896833772,0.9229452135326215,0.9732142881471282,0.13237639553428637,-0.6874980926513672,-0.6562480926513672,-12.625001907348633,-10.5625,36.28125190734863,39.250003814697266,9.366804046459322,10.201999591920016
757252810,,37.02375030517578,2018-09-24 18:46:54,2.2846064640000003,326.509952,9.296417,0.028472078547853878,,False,False,False,False,False,False,False,False,True,False,5.68222874473413,-31.662500381469727,0.0013066666666666411,225.62385661586413,-39.73047024078275,0.0011533333333331914,-43.85625330607096,93.95833333333333,-0.5071018117868376,-8.964583714803062,56.356251398722335,4.100495819397865,-42.73125076293945,0.0008399999999999519,270.6873383712905,-66.01331894810697,0.0008799999999999919,64.15625,,,,,,,,,,0.03984828293323517,0.23886000000000007,0.0,,-68.36285591125488,70.0,0.11999999999999998,-92.23750305175781,326.093852519989,313.3661120881712,0.01928774617160064,0.06366000000000005,1.0,,4.922946510091019,-36.83125305175781,26.41250228881836,0.0010000000000000009,269.7269479849782,-54.78973769714823,0.0009799999999999809,-46.993751525878906,-38.82500076293945,0.11215367785044503,-38.82500076293945,-38.875003814697266,0.3551916115089626,5.0,0.017280000000000073,0.045499999999999985,0.04035,0.6773330426891286,,4.514650595077157,-39.05000305175781,24.656251907348633,0.0008799999999999919,272.83326522886966,-60.43286395770498,0.0009200000000000319,-36.74374771118164,-36.718753814697266,1.3651068306405838,0.18822246455834177,0.0796135812997818,0.10476000000000008,0.0,,0.3390898653191864,0.7595531492587672,,8.0,9.434156378600871,1.3863636363636478,0.8277222728639723,0.6649199699117565,0.8026567874644271,1.0324460235366706,0.18822246455834177,-8.168750762939453,-0.024993896484375,-1.9937477111816406,2.331249237060547,63.24375534057617,63.706254959106445,,103.95010395010436
758068612,,-16.94562530517578,2018-09-25 20:24:04,1.52870912,395.335584,12.520256999999999,0.03166994701898628,,False,False,False,False,False,False,False,False,True,False,3.139037244924186,-43.7250010172526,0.0007799999999999289,247.93109724693485,-78.98331256573015,0.000720000000000276,-54.0645866394043,34.041666666666664,-0.8490447556376105,-6.862499237060547,54.72916762034098,2.956765384276332,-45.868751525878906,0.0007199999999999429,249.7802959785291,-84.47755013191986,0.0006800000000000139,53.26250123977661,,,,,,,,,,0.049195948988199234,0.11796000000000006,0.0,,-69.870263671875,40.0,0.3638297813741307,-95.14375305175781,316.0938024520874,298.23759610094135,0.016256472101553402,0.055460000000000065,4.0,0.09817333333333333,3.1942765810613767,-43.843753814697266,14.531250953674316,0.0007399999999999629,273.0220035666406,-85.47224907992229,0.0007000000000000339,-49.681251525878906,-47.66875076293945,-1.3477576411020942,-48.57500457763672,,0.06937279438748165,20.0,0.013660000000000005,0.046775789473684215,0.028040000000000065,1.010234914018174,0.27345492717491104,2.9917768389745105,-43.78750228881836,11.33125114440918,0.0007000000000000339,252.69156628611645,-84.4620370725015,0.0006800000000000139,-46.04999923706055,-46.000003814697266,1.5007570600260236,0.04986222280540645,0.10113317519426346,0.13492000000000004,0.0,,0.15507954218835188,0.8792570780150578,0.3335634189152077,26.0,1.8967181467181402,1.1714285714287618,0.8169846990787786,0.7919539136589099,0.9156421265174053,0.9148372484465722,0.06711409395973199,-2.012500762939453,-0.04999542236328125,-3.8249969482421875,-2.2125015258789062,58.37500476837158,55.11875343322754,25.025025025025027,89.28571428571438
648582997,,38.057498931884766,2017-11-15 20:27:36,2.471951104,195.69382399999998,10.232586,0.05228875286324826,,False,False,False,False,False,False,False,False,True,False,2.9735884669768473,-37.18750190734863,0.0012299999999996203,141.69475640611708,-47.66401855926142,0.0010300000000000864,-51.50000190734863,252.06249237060547,-0.8112306160275072,-12.109376907348633,52.56250190734863,2.348412728294959,-44.593753814697266,0.0006799999999999029,284.77654498271033,-121.26858379832639,0.0005500000000000504,68.3125057220459,,,,,,,,,,0.023110579699277878,0.033360000000000056,0.0,,-76.26758893330891,190.0,0.2749999999999998,-90.125,118.43741685152054,115.41183158943694,0.0077481303848298865,0.1146799999999999,1.0000000000000004,,3.6587094446582467,-39.40625,24.031251907348633,0.0009200000000000319,241.66881025629266,-66.05302058329109,0.0008399999999999519,-51.031253814697266,-48.468753814697266,-1.236898967415169,-48.468753814697266,,0.11330966323765056,13.000000000000004,0.042300000000000004,0.07754166666666665,0.059620000000000006,1.014699994417714,0.7498607931695849,3.4999565632024003,-37.90625,21.78125,0.0009000000000001229,230.31804600675702,-65.80597268784958,0.0007999999999999119,-49.156253814697266,-48.218753814697266,-0.7297471227469087,0.027767470624613443,0.051846008747816086,0.20754000000000006,0.6195568359381196,,0.07173232828308239,0.6283683322269873,0.5675780639086478,24.000000000000007,6.424101969872606,0.9777777777776352,1.0276151140776748,1.049843482732377,1.1929101401483924,1.0258250517003678,0.027767470624613443,-2.5625,-0.9375,-9.062503814697266,-10.312503814697266,63.43750190734863,59.6875,,58.13953488372133
824701767,,-44.12437438964844,2019-02-18 18:45:06,4.6580536320000006,140.367504,9.667757,0.06887460932553165,,False,False,False,False,False,False,False,False,True,False,4.225121644586518,-30.102084477742512,0.0011133333333332256,249.49374342331416,-59.0873936338318,0.0008999999999999749,-52.52708435058594,153.79166666666666,-1.0772906996541096,-19.75625038146973,56.75000254313151,2.779244544923292,-34.29375076293945,0.0008000000000000229,288.2731217231113,-103.72355403186289,0.0006200000000000649,58.06250190734863,,,,,,,,,,0.049040552228689194,0.04947999999999997,0.0,,-69.19794158935547,150.0,0.17999999999999966,-82.92500305175781,119.9687197804451,122.11490287629644,0.008092322577438856,0.46346000000000015,2.0,0.4038599999999999,4.357828515749418,-30.306251525878906,26.368749618530273,0.0010999999999998789,250.0487720817985,-57.37921333483162,0.0008999999999999009,-53.63750457763672,-49.85625457763672,-1.6709657312404813,-51.01875305175781,,0.010588673738167785,10.0,0.040140000000000065,0.09987111111111112,0.10166000000000008,0.05583775754948067,0.020740453576272633,3.7916792988793975,-30.556249618530273,27.25625228881836,0.0009200000000000319,270.2056862050967,-71.26280070283211,0.0007800000000000029,-49.67500305175781,-46.95000076293945,-0.8677141866725284,0.11863072988392633,0.016564860939979553,0.8049000000000002,0.0,,0.006119168111568928,0.03671918384344419,0.04450962587519643,13.0,0.9335028097404339,1.1132075471697085,0.9009346912291337,0.8652815553386143,0.9556146820201277,0.9631347247357732,0.08960375534999304,-3.78125,-2.7250022888183594,-19.550003051757812,-16.39375114440918,56.67500114440918,57.81250190734863,2.4761055811419808,11.655011655011657
700278065,,-26.479999542236328,2018-05-21 18:49:26,2.0646324480000002,259.478592,8.789507,0.033873727047200874,,False,False,False,False,False,False,False,False,True,False,3.8208634024064847,-39.593753814697266,0.0012999999999987466,186.2647085201262,-48.749376489829906,0.0010599999999989507,-57.062503814697266,175.375,-1.616675673531373,-15.90625,59.9062557220459,2.2296897491618677,-45.968753814697266,0.0005599999999998939,292.1801847103413,-131.04073551944649,0.0004999999999999449,64.4062557220459,,,,,,,,,,0.20937711000442505,0.042300000000000004,1.0035276562510036,0.18392410515328372,-70.4005994796753,160.0,0.22500000000000023,-92.28125,161.4062786102295,110.85700676366115,0.012440069108273433,0.03190000000000004,15.000000000000005,0.06691142857142858,2.785996779634923,-36.500003814697266,11.875000953674316,0.0009000000000001229,191.50062207960093,-68.73684258339134,0.0007999999999999119,-50.468753814697266,-47.000003814697266,-0.6592226958895412,-50.5625,,0.011147083505424588,24.000000000000007,0.016759999999999886,0.04092521739130435,0.04161999999999999,0.12896100480590367,0.1256873527101391,2.536201582085081,-36.6875,7.781250476837158,0.0007599999999998719,193.10095833960028,-76.13785895553565,0.0006800000000000139,-47.093753814697266,-46.34375,-0.7939788106847201,0.23420949391918508,0.1323469579219818,0.05370000000000008,0.9986738281259988,0.2681068875737228,0.01046248490031166,0.10117575179053888,0.12591259703127128,24.000000000000007,1.0875987633115745,1.311111111111133,0.9056350654750922,0.7442643646732511,0.9880135953706093,1.1789472737404854,0.17181672882259144,-3.46875,-0.7500038146972656,-10.5,-9.65625,48.37500476837158,44.46875047683716,17.18803712616022,32.11303789338454
652959904,,-90.51499938964844,2017-12-11 22:04:26,1.0673582080000001,221.89931199999998,16.151501,0.0727875217567146,,False,False,False,False,False,False,False,False,True,False,3.0745813112078255,-28.03125,0.0015199999999992997,110.27351278518836,-35.86618847360009,0.0012799999999995038,-42.625003814697266,253.74998474121094,-2.3107488999700885,-11.312503814697266,50.0,2.3715795249684364,-38.84375,0.0006800000000000139,255.60594501113232,-107.77877879281075,0.000600000000000156,60.56250190734863,,,,,,,,,,0.22399820387363434,0.04079999999999995,0.884957578125885,0.21900120880245713,-60.99714469909668,220.0,0.17500000000000013,-79.71875,168.12503337860107,127.15861918348106,0.009369788331021185,0.007879999999999887,14.000000000000005,0.07537538461538464,2.516732517533518,-37.593753814697266,24.312501907348633,0.000660000000000105,256.16324850814505,-101.7840579892827,0.0006199999999998429,-41.500003814697266,-41.40625,1.219143896080019,-39.625,,0.03501963920357932,20.000000000000007,0.005700000000000038,0.050392631578947376,0.04352,0.5545403718265317,0.37720070422535357,2.5497298468993237,-38.468753814697266,22.09375,0.0006399999999999739,252.39394496194652,-98.98850471114727,0.0006399999999999739,-40.656253814697266,-40.53125,0.9017610913277535,0.10393320149417738,0.06326929479837418,0.04739999999999989,0.0,,0.017003976731778794,0.5122092457626358,0.5266758407377446,28.00000000000001,0.9116899618805556,1.6363636363633305,0.7078764007842886,0.5540057795993745,0.8412302230639401,1.0694086564633363,0.15003326679973444,-0.09375381469726562,-0.12500381469726562,-3.8124961853027344,-2.0624961853027344,61.9062557220459,60.562503814697266,15.913430935709737,40.06410256410277
645016286,,-42.75,2017-10-25 23:05:40,1.17525056,142.403472,12.074221,0.08478881048630613,,False,False,False,False,False,False,False,False,True,False,3.0622694063985003,-33.984375,0.0007099999999997664,294.5335806596985,-96.18186469313599,0.0006199999999996209,-49.734378814697266,208.99999237060547,-1.0205143356483566,-12.718753814697266,60.968750953674316,2.484729131300149,-37.270834604899086,0.0005466666666666953,345.4722713771241,-139.04086254730393,0.00045333333333334264,62.31250190734863,,,,,,,,,,0.05525469034910202,0.07284000000000002,0.0,,-61.98663796318902,190.0,0.3625000000000001,-72.53125,110.04466563463211,108.39306595495535,0.007981523676523232,0.052140000000000075,1.0000000000000004,,3.143242026700606,-36.03125,25.656251907348633,0.0006399999999999739,327.2436496337486,-104.11022977357212,0.0005800000000000249,-49.468753814697266,-47.093753814697266,-1.1316810498870555,-47.093753814697266,,,1.0000000000000004,0.052140000000000075,,,,,3.143242026700606,-36.03125,25.656251907348633,0.0006399999999999739,327.2436496337486,-104.11022977357212,0.0005800000000000249,-49.468753814697266,-47.093753814697266,-1.1316810498870555,,0.07420782744884491,0.13558000000000003,0.2395935546877396,0.003407584346388203,0.016191068241156674,0.21307397967382877,0.17405232247731106,30.00000000000001,2.921600000000001,1.3076923076921434,0.8167979539971787,0.7377304453249911,0.9150382327952421,0.9936628648755235,0.18256130790190453,-2.375,-2.375,-11.062503814697266,-11.062503814697266,61.68750190734863,61.68750190734863,,
653677436,,17.377500534057617,2017-12-19 17:18:30,1.090270208,164.555008,7.1079915,0.04319523049702626,,False,False,False,False,False,False,False,False,True,False,3.67677431324817,-35.531253814697266,0.0009399999999999409,245.29341818691552,-66.71429826494195,0.0007999999999999119,-51.53125,164.25,-0.7286371361973364,-12.34375,60.7500057220459,2.859469750604427,-40.468753814697266,0.0007399999999999629,274.86527574816927,-96.12456144712459,0.0005999999999999339,63.2187557220459,,,,,,,,,,0.04273629188537598,0.044459999999999944,0.0,,-65.98278877951883,150.0,0.2375000000000002,-77.75000762939453,100.93750059604645,99.42706780546366,0.006311451058055824,0.23775999999999997,2.000000000000001,0.56918,3.8472840778597157,-37.0,24.53125,0.0009399999999999409,253.55257987237223,-65.90430411196103,0.0008200000000000429,-52.875,-49.031253814697266,-1.4493084308919058,-49.968753814697266,,0.0115451543384889,14.000000000000005,0.030399999999999983,0.07043076923076924,0.07136000000000009,0.07613053301068,0.05412719891745321,3.510131762804283,-35.062503814697266,23.062501907348633,0.0007999999999999119,259.3808204989591,-73.89489569808539,0.0007199999999998319,-49.656253814697266,-44.96875,-2.2003376958988903,0.1474966170500695,0.023779548704624176,0.7699400000000001,0.0,,0.010225753812164095,0.04890207562353257,0.05158301883887628,21.000000000000007,1.2589285714285705,1.2250000000001111,0.842622795587976,0.8325809784509439,0.9518716629902327,0.9607046102959353,0.1474966170500695,-3.8437461853027344,-4.687503814697266,-12.031253814697266,-9.906246185302734,61.53125,58.1250057220459,1.756913454443234,17.869907076483198
844269667,,-12.638750076293945,2019-04-01 21:58:40,2.61359488,128.934184,13.749348999999999,0.10663850790725911,,False,False,False,False,False,False,False,False,False,False,3.6259307795247113,-33.690627098083496,0.0011449999999997296,193.01507293271868,-53.227445195708015,0.0009500000000002284,-52.80781364440918,186.15625,-1.5160454417942748,-14.93281364440918,50.018752098083496,2.4300304601041924,-38.39999771118164,0.0008400000000000629,221.15251368753937,-91.00812410312626,0.0006199999999999539,48.13749885559082,1.0001331567764282,0.4001192355321698,14.804411714690284,0.15045498311519623,0.1504349559545517,0.4001192355321698,-0.04344816878437996,-0.04344816878437996,0.0,0.00927844736725092,0.06528,0.0,,-75.20915451049805,200.0,0.2350000148773013,-87.3062515258789,112.31254041194916,116.84898060821217,0.00777170077000919,0.09494000000000002,5.0,0.20373500000000005,3.4247252342414227,-34.24374771118164,16.04374885559082,0.001040000000000041,202.0627737530285,-59.00116357737103,0.0009200000000000319,-50.48750305175781,-46.71249771118164,-1.3074825851761032,-48.50625228881836,,0.015303246184019863,15.0,0.03408,0.06439428571428572,0.06678000000000003,0.1032844888470312,0.07018544935805737,2.849348214633744,-34.29375076293945,14.95625114440918,0.0008400000000000629,209.7238536270405,-73.60415008244209,0.0007599999999999829,-46.55624771118164,-44.48125076293945,-1.2851488312077857,0.1695579182988236,0.020101679489016533,0.8712000000000002,0.0,,0.02252265682558176,0.09415524648859014,0.09468238785957643,19.0,1.4585147406393837,1.096153846153725,0.966753288570141,0.8973911710144354,0.9835737551261347,1.0335022876296804,0.05765458422174921,-3.775005340576172,-2.0749969482421875,-12.46875,-10.1875,50.28749656677246,49.25000190734863,6.22200099552016,20.85070892410342
899739078,,0.45625001192092896,2019-07-03 21:59:27,1.996096128,353.77279999999996,13.828904999999999,0.03908979152721747,,False,False,False,False,False,False,False,False,False,False,2.5970153083934595,-29.25625228881836,0.000640000000000196,347.60576842973427,-133.848178447884,0.0005399999999999849,-65.2125015258789,55.124996185302734,1.5168317161485694,-14.662498474121094,72.17500686645508,2.5195145353459036,-38.890625,0.0005200000000000204,428.8646411294738,-170.2280950353763,0.0004899999999999904,83.86562538146973,1.001846194267273,0.40011923553219225,6.501937577398124,0.3884526193141937,0.38773679733276367,0.40011923553219225,-0.06741766631603241,-0.06741766631603241,0.0,0.04678409546613693,0.12819999999999998,0.0,,-64.34881455557687,48.0,0.03949567996788677,-99.54374694824219,319.53132152557373,300.6495203695611,0.019761046285224945,0.30424000000000007,1.0,,2.664612396064926,-27.637500762939453,46.41250228881836,0.0005999999999999339,379.28712234959954,-142.34232450082686,0.0005199999999999649,-45.625,-42.01875305175781,2.0012549886744915,-42.01875305175781,-33.66250228881836,0.17262041284403778,4.0,0.017040000000000055,0.00659333333333334,0.006480000000000041,0.2764231707789094,,2.569734840436618,-35.70625305175781,46.11249923706055,0.0005199999999999649,432.9458513572229,-168.4788035498877,0.00047999999999992493,-41.22500228881836,-41.181251525878906,4.659917121780202,0.20449438202247638,0.1260080635547638,0.26192000000000004,0.8878003125008879,0.051868267756272936,0.12827597993099144,0.15259460964010205,,4.0,,,,,,,,-3.6062469482421875,-0.043750762939453125,-14.38125228881836,-5.474998474121094,74.05000305175781,81.81875228881836,,226.24434389140376
