cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
685779125,,38.30500030517578,2018-04-18 03:38:09,1.39558336,366.393472,11.303825,0.030851600434627834,,False,False,False,False,False,False,False,False,False,False,2.8745338703349335,-34.75,0.000980000000000092,226.07174815219304,-78.64648327948268,0.0008499999999999064,-53.562503814697266,15.5625,-1.6049341407800912,-13.671878814697266,58.328125953674316,2.7029755813383938,-32.5,0.0008500000000000174,236.8321642904222,-87.62104682633759,0.0007300000000000084,55.359375953674316,0.1549791693687439,0.043299999999999894,1.308916875001309,0.1113924879181639,-51.67298750443892,10.0,0.32946096654275125,-91.65625,284.15176272392273,213.9426046573091,0.01856896940571394,0.15837999999999997,2.000000000000001,0.52874,3.221487588131426,-34.093753814697266,32.968753814697266,0.0008799999999999919,288.7212273462184,-89.6235727897641,0.0007800000000000029,-54.812503814697266,-47.156253814697266,-1.5637317683442233,-47.625,,0.030810839973592987,9.000000000000004,0.045499999999999874,0.1065,0.11273,0.15472904934152582,0.07352710133542839,3.12811556773917,-33.156253814697266,33.843753814697266,0.0008399999999999519,298.2850012098412,-95.35613207072947,0.000740000000000185,-52.125003814697266,-46.75,-1.2465754515545657,0.11542272126816303,0.38194161653518677,0.17823999999999995,1.2124620312512127,0.1809309514820634,0.026050890149681823,0.15231692865602742,0.15119194091118912,59.00000000000002,1.3950177935943067,1.1190476190476129,0.8849333797745873,0.9010731204140353,0.9481620596538335,0.9972298044947795,0.11542272126816303,-7.65625,-5.375003814697266,-13.0625,-13.593746185302734,67.06250762939453,67.00000762939453,1.8912887241366267,12.712941774726644,1.0,0.40016006402561805,9.503801520608429,0.4353264272212982,0.4353264272212982,0.6002400960384271,0.09522335976362228,0.09522335976362228,0.004917523693613931
1122746005,,-48.158748626708984,2021-08-17 21:28:17,3.7994782720000004,372.87001599999996,10.390989,0.027867590726308226,,False,False,False,False,False,False,False,False,True,False,3.382026296955063,-36.06250254313151,0.0006899999999999314,420.5218662933269,-124.34036435674771,0.0006033333333334371,-51.54166793823242,51.916665395100914,-0.3138530654397126,-14.697917938232422,82.51042302449544,2.630187399947908,-36.968753814697266,0.0005350000000000632,436.6221163431048,-166.0041852347678,0.00046000000000001595,81.37500762939453,0.14813841879367828,0.04899500000000001,0.9010052343708995,0.1647096128753542,-64.8297028541565,40.0,0.43380299319132826,-94.78125762939453,242.31091141700745,202.32102794067964,0.015120849250184283,0.16941000000000006,0.9999999999999998,,3.494503993699833,-35.125003814697266,48.71875,0.0007049999999999557,424.8107750777878,-121.56539979455457,0.0006199999999999539,-51.906253814697266,-49.343753814697266,0.42025034695010205,-49.343753814697266,,0.01603396845543534,21.999999999999996,0.02678500000000006,0.044660000000000005,0.04550500000000002,0.18399102244428756,0.08458719135802217,2.9937402418890446,-36.343753814697266,44.75,0.0005899999999999794,430.5760610863119,-143.8254578876286,0.0005100000000000104,-50.312503814697266,-50.218753814697266,1.0776297713946292,0.058076062639820104,0.08851824700832367,0.18494500000000003,0.0,,0.1133818384069323,0.27747743435976513,0.18271951924515428,29.999999999999993,2.5823504925766625,1.230769230769362,0.8403353402083819,0.7818399183171685,0.9134616451663571,0.968099037806193,0.06291170772211498,-2.5625,-0.09375,-14.21875,-13.875,83.84375381469727,81.09375381469727,,33.99626041135479,,,,,,,,,
766984328,,14.470000267028809,2018-10-23 03:25:17,2.9580748800000003,585.161984,9.799159999999999,0.016746063941159923,,False,False,False,False,False,False,False,False,True,False,2.8153216839692035,-36.69375228881836,0.0007199999999999059,344.72501976471085,-122.45088726207547,0.0006266666666666273,-52.956250508626304,21.291666666666668,0.5575765287452822,-16.12083307902018,77.78958511352539,2.636066096197916,-36.83437538146973,0.0006200000000000094,381.4276858216679,-144.70386134361468,0.0005399999999999849,78.64375114440918,0.10106352716684341,0.08228000000000002,1.0150764843760152,0.06671522045420002,-53.94556074876051,20.0,0.5000000089174695,-95.0625,517.5275802612305,448.0260430759223,0.01781349172529599,0.015840000000000076,20.0,0.051208421052631584,2.9038883714266768,-36.462501525878906,42.70625305175781,0.0006800000000000139,365.9862709239659,-126.0331748717177,0.0006000000000000449,-50.599998474121094,-50.45625305175781,0.6348668293939187,-50.46249771118164,-50.26874923706055,0.01373434121877017,36.0,0.007900000000000018,0.02739714285714286,0.027859999999999996,0.18236391930231027,0.15525352848929042,2.5768209934089015,-37.55000305175781,41.48749923706055,0.0005999999999999339,385.2698316295394,-149.51361876319635,0.0005199999999999649,-51.618751525878906,-51.49374771118164,1.6790777952210596,0.05217391304347622,0.04605112597346306,0.15639999999999998,0.0,,0.015526001828043028,0.19544107918519024,0.13926445948282112,47.0,1.286532951289395,1.0588235294118222,0.9388266939380912,0.9514499618957416,0.9796022901678582,0.9818526495490741,0.036843632143893044,-0.14374542236328125,-0.12500381469726562,-13.993751525878906,-13.943744659423828,79.16875457763672,79.03750228881836,28.669724770642276,69.25207756232683,,,,,,,,,
880301817,,32.182498931884766,2019-06-03 22:56:04,2.935412736,271.16403199999996,16.188861,0.059701358180129144,,False,False,False,False,False,False,False,False,True,False,3.774502382976074,-31.133334477742512,0.000920000000000106,351.509806014868,-93.21244821391281,0.0007733333333335146,-49.01458613077799,61.20833206176758,-0.41537751084111835,-17.654167811075848,79.88333702087402,3.0483305178409448,-32.20625305175781,0.0006800000000000139,371.7412052099753,-121.94911379664636,0.0005799999999999139,77.13750457763672,0.10265418887138367,0.04132000000000002,0.5417007421880418,0.10000590081671416,-63.985367965698245,50.0,0.29999999999999977,-89.60000610351562,199.96878504753113,186.9930597452181,0.01422347664533059,0.09130000000000005,1.0,,3.804288252431519,-34.78125,44.98749923706055,0.0008199999999999319,369.744230900013,-97.19143407802765,0.0007399999999999629,-48.81875228881836,-48.431251525878906,0.31804131831133897,-48.431251525878906,-48.287498474121094,0.04390789686494326,14.0,0.028900000000000037,0.07129846153846153,0.07917999999999997,0.29236610132704594,0.04367469879518027,3.5176799953461293,-33.843753814697266,44.61874771118164,0.0007599999999999829,373.9260712851511,-106.2990584077725,0.0006599999999999939,-47.43124771118164,-47.343753814697266,0.31307159177846655,0.03228699551569501,0.241573765873909,0.20184000000000002,1.148945312501149,0.41850130614719006,0.06395327010798345,0.3399607906651012,0.11715178901912993,19.0,2.533557046979869,1.28947368421053,0.7484570091405462,0.7886209528602184,0.8840660873440185,0.9299311355064656,0.021179685720792218,-0.3875007629394531,-0.087493896484375,-13.650001525878906,-13.5,79.76874923706055,78.4625015258789,,32.258064516129004,,,,,,,,,
798009057,,75.00125122070312,2018-12-18 23:02:36,1.1322449920000002,534.726496,8.1149955,0.01517597418625016,,False,False,False,False,False,False,False,False,True,False,3.350308947208088,-34.81562519073486,0.0008200000000000429,396.92462413551306,-118.4736512006205,0.0007300000000002305,-58.50156593322754,37.781249046325684,-0.8238102355953535,-14.40937614440918,90.38125324249268,3.1222128384962797,-37.06875228881836,0.0007200000000000539,416.53427737305304,-133.40995598931184,0.0006599999999999939,91.56250381469727,0.07717369496822357,0.04505999999999999,0.37113734375037116,0.07531192707915856,-64.95996522903442,29.999998092651367,0.20999999513626097,-99.9124984741211,248.54284524917603,241.54371786352502,0.01643756796837126,0.26848000000000005,2.0,0.3972600000000001,3.418206786353039,-35.45625305175781,54.912498474121094,0.0008200000000000429,396.32024162526557,-115.94390462494765,0.0007200000000000539,-60.22500228881836,-48.76875305175781,-0.9313430945590462,-49.14374923706055,,0.024545976261456524,12.0,0.027800000000000047,0.0855618181818182,0.0878000000000001,0.1381307718663936,0.09092741935484105,3.296122595919767,-35.849998474121094,53.95625305175781,0.0007599999999999829,403.7270309369294,-122.48544135970505,0.0006799999999999029,-53.787498474121094,-47.29999923706055,-0.607302313490724,0.14673587542423772,0.04644513875246048,0.17610000000000003,0.0,,0.0237820824605862,0.09666230143617296,0.08121420498196123,15.0,1.2151249732963043,1.025641025641051,0.9506929494429113,0.9471464383561993,0.9803197830147247,0.9931177574571513,0.12128674772972144,-11.456249237060547,-6.487499237060547,-13.3125,-11.450000762939453,90.3687515258789,89.8062515258789,2.517243115340079,16.318537859007833,,,,,,,,,
835578804,,-31.136249542236328,2019-03-11 20:40:43,6.142130176,748.328,12.630849,0.016878760383147496,,False,False,False,False,False,False,False,False,False,False,3.0457394705900263,-33.25624974568685,0.0010066666666667483,244.314677065347,-80.21737677675623,0.0008799999999999919,-50.84166717529297,26.37499936421712,-0.8081414406085363,-13.183334350585938,70.29375076293945,2.5563971640855816,-37.0,0.0008199999999999319,261.46518340560567,-102.27878010462872,0.0007199999999999429,69.18750381469727,0.2798885107040405,0.058599999999999985,1.992734687501993,0.13034258352689623,-65.91719484329224,29.999998092651367,0.322058816244858,-97.125,430.59462308883667,342.1836743303062,0.018141382727119647,0.06268000000000007,9.0,0.11133000000000001,2.946086810817321,-34.43124771118164,38.41875076293945,0.0008400000000000629,278.1428800930595,-94.4109586559995,0.0007599999999999829,-50.45625305175781,-45.91250228881836,-1.3007469066800816,-44.09375,,0.003815539622243869,24.0,0.015800000000000036,0.0410008695652174,0.03970000000000007,0.11776879283348521,0.10205992509363604,2.72483724650181,-36.79999923706055,37.70000076293945,0.0007600000000000939,283.6429755035637,-104.0953825288865,0.0007200000000000539,-45.05000305175781,-44.63750076293945,-0.403976166829474,0.11586901763224068,0.16278177499771118,0.5253800000000002,1.1837038281261838,0.2853145817553993,-0.00307964038045362,0.19455088537790724,0.15650951080128364,29.0,3.0613760750586434,1.2142857142856482,0.7965680969237746,0.8080954986324373,0.8780178695970339,0.9965837391504229,0.11822926039229935,-4.543750762939453,-0.4125022888183594,-11.481254577636719,-7.837501525878906,72.8499984741211,74.5,19.66181675186791,29.92220227408737,1.1782249212265015,1.7505216554533412,6.902056812930316,0.6930633187294006,0.5882266759872437,1.1003278977135287,-0.14131782948970795,0.11412864178419113,0.003255518604789388
1005097706,,47.631248474121094,2020-02-05 01:47:59,2.129188224,521.3254079999999,9.557511,0.01833310031188812,,False,False,False,False,False,False,False,False,False,False,3.525201288028857,-38.87291717529297,0.0009733333333334926,302.3104231291875,-85.76209304827007,0.0008733333333332816,-55.9437510172526,35.375,0.01457410717311545,-14.770835876464844,76.20625178019205,2.907032809112308,-38.125,0.0008000000000000229,327.07474274162655,-112.51154156787868,0.0006800000000000139,73.50000381469727,0.25017330050468445,0.04837999999999998,1.9640107812519643,0.18872213135027316,-64.96200888497489,28.0,0.38966115916492294,-98.76874542236328,300.99982023239136,226.62993749652085,0.019029351200121093,0.6357800000000002,1.0,,3.6527877839882525,-39.531253814697266,42.84375,0.0009399999999999409,342.50281166057493,-93.76477143345495,0.0008200000000000429,-56.88125228881836,-54.63125228881836,0.06812145207635205,-54.63125228881836,,0.011897423463841966,22.0,0.021460000000000035,0.04427904761904763,0.04591999999999996,0.12397048768555771,0.07767369242778832,3.3916118514051496,-38.51875305175781,40.068748474121094,0.0008200000000000429,345.88814752244565,-101.98341162746665,0.0007400000000000739,-53.162498474121094,-52.95000076293945,-0.14961544359547807,0.07855217558721354,0.08883680403232574,0.7225400000000002,0.0,,0.012178533986074512,0.12921769183817974,0.10351351833238087,27.0,0.9925289503175204,1.1904761904761023,0.8401919232856465,0.8293147989272872,0.9582928421571658,0.9832072986597012,0.04304052353385331,-2.25,-0.21249771118164062,-15.099998474121094,-14.43124771118164,82.37500381469727,78.5875015258789,,30.998140111593347,1.0944907665252686,1.400417324362673,5.201550061918499,0.5798659920692444,0.5298043489456177,0.40011923553219225,-0.1515059620141983,-0.003770009847357869,0.0
835699648,,14.904375076293945,2019-03-12 01:32:59,1.129257344,701.4585599999999,11.701912,0.01668225703881923,,False,False,False,False,False,False,False,False,True,False,2.94900845413131,-32.53333409627279,0.0010066666666667483,256.2429598468576,-86.94029789763783,0.0008933333333334126,-49.80416615804037,27.25,-0.5136595153787937,-15.066666920979813,73.67500050862631,2.488423572015889,-31.424999237060547,0.0007800000000000029,265.883643069189,-106.84822554296689,0.0006599999999999939,67.14374923706055,0.10473016649484634,0.08933999999999997,1.0261903125010263,0.1729633756582928,-64.89334848192003,20.0,0.631791916173323,-100.93125915527344,296.8153655529022,296.12801056242716,0.0157896000272046,0.37850000000000006,1.0,,3.11428567252418,-33.61249923706055,43.20000076293945,0.0010000000000000009,267.231530792069,-85.80829085453597,0.0008799999999999919,-52.30000305175781,-48.97500228881836,-0.7367371326164567,-48.97500228881836,,0.01015285963493324,29.0,0.025639999999999996,0.034635000000000006,0.03407999999999989,0.1507879536494196,0.13425925925926496,2.67066933583196,-33.193748474121094,39.20000457763672,0.0008399999999999519,268.6229724137119,-100.58264001823018,0.0007600000000000939,-46.275001525878906,-46.17500305175781,0.04269925702966752,0.12384473197781962,0.08047673106193542,0.7053600000000002,0.0,,0.019245456716984147,0.16449273493465758,0.13498864686393436,38.0,1.4562547004261728,1.1276595744680875,0.8703482269953938,0.8889988569633058,0.9403292336115308,0.9883208362324953,0.08258753336473433,-3.325000762939453,-0.09999847412109375,-15.362503051757812,-12.981254577636719,76.8125,72.39375305175781,,39.999999999999964,,,,,,,,,
832599051,,5.551249980926514,2019-03-06 00:05:02,2.114247808,282.82262399999996,15.374383,0.05436051325229201,,False,False,False,False,False,False,False,False,True,False,2.576139399543648,-31.883334477742512,0.0007866666666666392,226.33476373613908,-87.8615837171148,0.0007266666666666902,-41.306252797444664,43.125,-0.381368551867437,-8.083332697550457,60.702084859212235,2.0454980746608387,-37.55000305175781,0.0005800000000000249,242.40972347677024,-118.50889838503704,0.0005600000000000049,58.737504959106445,0.3542232811450958,0.03364,1.7735337500017736,0.0899852540691729,-60.04844716389974,40.0,0.2470588169295882,-93.5687484741211,290.6129062175751,170.95582916247523,0.015631946149428543,0.11646000000000001,1.0,,2.472253881821994,-33.16875076293945,27.556251525878906,0.0007399999999999629,229.70611540518664,-92.91364333338555,0.0006999999999999229,-43.83125305175781,-40.406253814697266,0.4508373183685333,-40.406253814697266,,0.13909409963506278,10.0,0.015700000000000047,0.08425333333333335,0.050919999999999965,0.7506806274963166,,2.1377148808489013,-36.70000457763672,24.187501907348633,0.0006000000000000449,246.25614838779137,-115.19597425920587,0.0005800000000000249,-39.60625076293945,-39.56875228881836,0.03944129745963528,0.020268872802481505,0.12492581456899643,0.09686000000000006,0.0,,0.12982540606764167,0.6352709672458665,0.7232578477507847,16.0,4.5552407932011345,1.5483870967741473,0.6465745813770952,0.6407874642223346,0.7655894700134043,1.1237909734973746,0.11352797487495629,-3.424999237060547,-0.03749847412109375,-7.2375030517578125,-2.8687477111816406,60.72500228881836,60.88750648498535,,52.356020942408364,,,,,,,,,
992028544,,-4.068124771118164,2019-12-03 23:14:37,1.389063296,377.508512,19.544504,0.051772353148953634,,False,False,False,False,False,False,False,False,False,False,3.2018788613827405,-26.597918192545574,0.0009599999999999239,244.97800118306986,-76.51120649164831,0.0008666666666667192,-39.71875,38.041666666666664,-0.36807797652254215,-11.041666666666668,66.61875279744466,2.7358500769243443,-32.625,0.0007800000000000029,259.3728751282447,-94.80522244838536,0.0007399999999999629,67.0,0.22592514753341675,0.06430000000000002,1.957781562501958,0.1872143801333487,-60.116783142089844,20.0,0.4149411752499192,-99.5625,434.60920453071594,341.26304804067126,0.02047345152628505,0.9461800000000002,1.0,,3.3403736754673923,-30.57499885559082,41.187503814697266,0.0009600000000000719,267.50977079121543,-80.08378606138575,0.0008600000000000829,-44.25625228881836,-41.72500228881836,-0.2921458806180306,-41.72500228881836,-42.068748474121094,-0.003270128543116365,21.0,0.026540000000000008,0.048157000000000005,0.04402000000000006,0.17580309643850972,0.12454545454545785,2.8172249594055905,-31.318750381469727,38.36249923706055,0.0008000000000000229,275.31003326928004,-97.72383719309657,0.0007199999999999429,-39.64374923706055,-39.45000076293945,0.08628181004928491,0.08216068996822419,0.10572049021720886,0.62104,1.1913464843761914,0.31832707089440737,-0.02762987245575736,0.1707967690714408,0.14459278125447703,33.0,0.9139894611592715,1.2619047619047399,0.7269796057677861,0.7354025135563509,0.8421558639466102,0.9480791045481937,0.04178978471929048,-2.53125,-0.19374847412109375,-11.150003433227539,-8.131250381469727,71.76250267028809,69.68124961853027,,20.088388911209304,1.12007737159729,1.4504322288041156,6.251863055190154,0.5068472623825073,0.45251092314720154,0.8502533755058609,-0.1364869922399521,0.10691698640584946,0.0027206595458192195
548480353,,-60.654998779296875,2016-09-30 01:04:10,3.0954672640000003,2824.41088,16.368773,0.005795464504088018,,False,False,False,False,False,False,False,False,True,False,2.88790346042739,-52.343753814697266,0.0011200000000000099,145.42013486163773,-50.35491554835996,0.0011399999999999189,-65.21875762939453,6.875,-0.061813622498213816,0.3437538146972656,52.531253814697266,2.8740565087458205,-51.656253814697266,0.0011999999999998678,138.39780387334292,-48.1541693603432,0.0011600000000000499,51.656253814697266,0.08969483524560928,0.1689799999999999,0.5973600390630974,0.23365511830687571,-69.50034499168396,10.0,0.27731481422460863,-93.37500762939453,345.9489345550537,336.59187969870635,0.026804006163036853,0.09855999999999998,4.000000000000002,0.23454666666666668,2.94910048814167,-51.156253814697266,-1.21875,0.001060000000000061,144.36637400858186,-48.952680517018294,0.001100000000000101,-48.1875,-47.84375,-0.2257089521673419,-52.875,,0.05141035093960217,19.000000000000007,0.012520000000000087,0.05365555555555555,0.04735999999999996,0.3704652311659368,0.12127609664555383,2.804616132360379,-53.84375,-0.0625,0.0009799999999999809,160.66359559813247,-57.28541376638135,0.0009799999999999809,-53.1875,-52.125003814697266,0.02124773480477138,0.22383857343969754,,,,,0.086733632342422,0.33755214562333274,0.23680915578874362,45.000000000000014,1.5813817330210798,1.1379310344826992,0.8973768606292246,0.9075392493379427,0.9794313384820466,-1.599999847412124,0.291165928737086,-0.34375,-1.0624961853027344,3.3125038146972656,1.7187461853027344,49.937503814697266,53.78125,127.87723785166341,70.02801120448254,,,,,,,,,
672665039,,27.030000686645508,2018-03-14 03:02:05,1.18823616,203.19047999999998,10.081420999999999,0.04961561683401702,,False,False,False,False,False,False,False,False,False,False,4.136055874028372,-34.0,0.000920000000000698,319.71953772920995,-77.30058477614676,0.0008400000000001739,-44.562503814697266,131.875,0.1282031268124266,-9.5625,77.0,2.885383048094621,-37.062503814697266,0.0005800000000000249,396.8792442704372,-137.5481998941245,0.000520000000000076,79.65625381469727,0.20784541964530945,0.04913999999999996,0.8957443750008959,0.1925806639495804,-61.52323362562392,119.99999237060547,0.27785713269369944,-80.96875,165.78124463558197,131.46369564878464,0.01372545834032677,0.04727999999999999,2.000000000000001,0.06240000000000001,3.357437733461827,-35.34375,43.125003814697266,0.0007200000000000539,360.6907170859151,-107.43035186955197,0.0006399999999999739,-45.906253814697266,-45.78125,0.41670366922955465,-44.156253814697266,-43.9375,0.10341193943076656,13.000000000000004,0.01994000000000007,0.07258333333333332,0.05314999999999992,0.7975423859154624,0.3376989540700315,3.003135467711661,-37.031253814697266,42.75,0.0006399999999999739,372.83025874982883,-124.1469999466655,0.0005800000000000249,-46.03125,-45.9375,1.1480910969384819,0.04602510460251,,,,,0.04813503309838668,0.38303452054126724,0.20923408015377953,46.000000000000014,1.3949504057709718,1.4687499999999676,0.6954247992890957,0.610927079739619,0.905485241803752,0.875,0.04602510460251,-0.12500381469726562,-0.09375,-10.4375,-8.906246185302734,78.46875381469727,79.78125381469727,16.025641025641022,45.20795660036183,1.0823551416397095,2.5005101040609943,14.402938199391325,0.13886584341526031,0.12829969823360443,0.7001428291370784,-0.13751453161239624,0.04034150019288063,0.002437270309598732
768876954,,-21.678125381469727,2018-10-26 01:43:41,4.064979200000001,249.47639999999998,9.101054999999999,0.03648062502104407,,False,False,False,False,False,False,False,False,True,False,1.9600822756904048,-30.851251983642577,0.0009400000000000297,178.18565198023063,-90.26361053216877,0.0008200000000000429,-45.79875106811524,58.79999771118164,-0.08508668361420842,-14.242500305175781,67.4487533569336,1.8298481486918867,-41.79999923706055,0.0006999999999999229,248.0009946350004,-135.53091539988725,0.0006400000000000849,77.46249771118164,0.3286990523338318,0.05400000000000005,1.2092210937512093,0.04326274280639536,-60.04041879827326,29.999998092651367,0.06219512097541928,-85.98750305175781,322.3864436149597,191.1849533891363,0.022979679441937698,0.06501999999999997,1.0,,1.9870291950711516,-36.943748474121094,27.043750762939453,0.0008200000000000429,206.1903299323107,-103.76814313738728,0.0007399999999999629,-51.23750305175781,-48.05624771118164,-0.3882069283925108,-48.05624771118164,,0.4514891862779598,4.0,0.01417999999999997,0.19397333333333333,0.06786000000000003,0.9876697320681979,,1.9282878957614,-40.10000228881836,34.75625228881836,0.0007000000000000339,243.2646796517016,-126.15578834800837,0.0006599999999999939,-48.337501525878906,-48.20000457763672,0.629163297044936,0.005810200129115635,0.280720591545105,0.11714000000000002,0.8302171093758303,0.14929445961496676,0.25975524659407306,0.5920666780778037,,5.0,1.9833333333333314,1.542857142857025,0.5162283421488211,0.6103724935604066,0.7312850449986683,0.9121648789034451,0.05478991596638724,-3.181255340576172,-0.1374969482421875,-11.112499237060547,-8.10000228881836,63.98749923706055,74.85625457763672,,20.259319286871932,,,,,,,,,
672646316,,-25.610000610351562,2018-03-14 00:37:12,6.9115499520000006,315.908352,13.578356999999999,0.04298195003087477,,False,False,False,False,False,False,False,False,False,False,3.981329727800715,-37.09375,0.0008999999999996788,346.3592467039404,-86.9958708231054,0.0007799999999997809,-52.500003814697266,87.0,0.6054507649245393,-14.75,75.56250381469727,2.977634094588582,-29.500001907348633,0.000660000000000105,378.34408470492184,-127.06198031266076,0.0004999999999999449,65.2812557220459,0.17381052672863007,0.05298000000000003,1.1777010937511778,0.23032585220760987,-70.59033813476563,80.0,0.24659091961285146,-95.96875,208.59378576278687,169.3831586135931,0.014908989991135962,0.09600000000000009,3.000000000000001,0.3078599999999999,3.853168077059523,-36.375,39.09375,0.0007999999999999119,362.2665680308197,-94.01784733649019,0.000700000000000145,-51.031253814697266,-50.875,0.3786539703803334,-50.125003814697266,,0.022892375418413942,19.000000000000007,0.032119999999999926,0.05291555555555555,0.05515000000000003,0.23277522570573597,0.14896844660194086,3.432868250018362,-36.78125,38.093753814697266,0.0007200000000000539,374.3140861778625,-109.03829069928925,0.0006399999999999739,-51.53125,-51.375,0.5660131116468572,0.05322966507176727,,,,,0.13890298991863437,0.302789457749568,0.13839423690664196,46.000000000000014,1.3363695510735205,1.3333333333333333,0.7707863601011856,0.699489430218692,0.9371282922684792,0.9294502760801594,0.05322966507176727,-0.15625381469726562,-0.15625,-14.5,-14.59375,75.46875,74.87500381469727,6.598917777484502,32.594524119947806,1.007863163948059,1.9007603041216856,11.604641856742923,0.19029927253723145,0.18881459534168243,0.6002400960384271,-0.12719495594501495,0.027598030865192413,0.0017101115428981943
880145096,,-84.59249877929688,2019-06-03 19:33:20,5.685991424,219.78431999999998,9.65638,0.04393570933540664,,False,False,False,False,False,False,False,False,True,False,3.031619320155496,-32.87083307902018,0.0006800000000000139,353.4397285457351,-116.59608091915673,0.0006266666666667753,-49.916666666666664,47.416666666666664,-0.8379026295383057,-8.518751780192062,74.67291768391927,2.8037425382075902,-33.52499771118164,0.0006199999999999539,359.2056782428314,-128.11649905360736,0.0005600000000000049,72.2562484741211,0.08291509002447128,0.04937999999999998,0.41612316406291616,0.11708433018028042,-61.23367080688477,50.0,0.22999999999999982,-84.04374694824219,191.75006449222565,172.26039418147352,0.01551014972920616,0.12519999999999998,5.0,0.20823500000000006,3.103409934482235,-33.52499771118164,41.099998474121094,0.0006800000000000139,352.32482523705033,-113.52829071091806,0.0006200000000000649,-48.73749923706055,-41.26250457763672,0.16374573292826933,-41.63750076293945,,0.02003365845556532,16.0,0.03158000000000005,0.06380266666666666,0.06503999999999999,0.13137171460650401,0.06329113924050533,2.9571715319980383,-33.77499771118164,37.76875305175781,0.0006399999999999739,346.2455946628068,-117.08674688507602,0.0005999999999999339,-44.056251525878906,-40.19375228881836,-0.3825598829805881,0.22433559145388193,0.027402574196457863,0.7547400000000002,0.0,,0.02491018302804064,0.12383151608406615,0.049085784555853884,19.0,1.2643742324438976,1.0588235294118222,0.9375259840087267,0.9417874086677697,0.9655108104716036,0.9811436073003841,0.09536423841059634,-7.474994659423828,-3.862499237060547,-7.737506866455078,-6.418754577636719,74.62499618530273,71.54375076293945,5.582849486377845,22.851919561243133,,,,,,,,,
